file_info;;;;;;;corrected_fluxes_and_quality_flags;;;;;;;;;;;;storage_fluxes;;;;;vertical_advection_fluxes;;;gas_densities_concentrations_and_timelags;;;;;;;;;;;;;;;air_properties;;;;;;;;;;;;;;unrotated_wind;;;rotated_wind;;;;;;rotation_angles_for_tilt_correction;;;turbulence;;;;;;footprint;;;;;;;;uncorrected_fluxes;;;;;;;;;;;;statistical_flags;;;;;;;;;;;;spikes;;;;;;;diagnostic_flags_LI-7200;;;;;;;;;diagnostic_flags_LI-7700;;;;;;;;;;;;;;;;RSSI_LI-7200;variances;;;;;;;covariances;;;;custom_variables;;;;;;;;;;;;;;;;;;;
filename;date;time;DOY;daytime;file_records;used_records;Tau;qc_Tau;H;qc_H;LE;qc_LE;co2_flux;qc_co2_flux;h2o_flux;qc_h2o_flux;ch4_flux;qc_ch4_flux;H_strg;LE_strg;co2_strg;h2o_strg;ch4_strg;co2_v-adv;h2o_v-adv;ch4_v-adv;co2_molar_density;co2_mole_fraction;co2_mixing_ratio;co2_time_lag;co2_def_timelag;h2o_molar_density;h2o_mole_fraction;h2o_mixing_ratio;h2o_time_lag;h2o_def_timelag;ch4_molar_density;ch4_mole_fraction;ch4_mixing_ratio;ch4_time_lag;ch4_def_timelag;sonic_temperature;air_temperature;air_pressure;air_density;air_heat_capacity;air_molar_volume;ET;water_vapor_density;e;es;specific_humidity;RH;VPD;Tdew;u_unrot;v_unrot;w_unrot;u_rot;v_rot;w_rot;wind_speed;max_wind_speed;wind_dir;yaw;pitch;roll;u*;TKE;L;(z-d)/L;bowen_ratio;T*;model;x_peak;x_offset;x_10%;x_30%;x_50%;x_70%;x_90%;un_Tau;Tau_scf;un_H;H_scf;un_LE;LE_scf;un_co2_flux;co2_scf;un_h2o_flux;h2o_scf;un_ch4_flux;ch4_scf;spikes_hf;amplitude_resolution_hf;drop_out_hf;absolute_limits_hf;skewness_kurtosis_hf;skewness_kurtosis_sf;discontinuities_hf;discontinuities_sf;timelag_hf;timelag_sf;attack_angle_hf;non_steady_wind_hf;u_spikes;v_spikes;w_spikes;ts_spikes;co2_spikes;h2o_spikes;ch4_spikes;head_detect_LI-7200;t_out_LI-7200;t_in_LI-7200;aux_in_LI-7200;delta_p_LI-7200;chopper_LI-7200;detector_LI-7200;pll_LI-7200;sync_LI-7200;not_ready_LI-7700;no_signal_LI-7700;re_unlocked_LI-7700;bad_temp_LI-7700;laser_temp_unregulated_LI-7700;block_temp_unregulated_LI-7700;motor_spinning_LI-7700;pump_on_LI-7700;top_heater_on_LI-7700;bottom_heater_on_LI-7700;calibrating_LI-7700;motor_failure_LI-7700;bad_aux_tc1_LI-7700;bad_aux_tc2_LI-7700;bad_aux_tc3_LI-7700;box_connected_LI-7700;mean_value_RSSI_LI-7200;u_var;v_var;w_var;ts_var;co2_var;h2o_var;ch4_var;w/ts_cov;w/co2_cov;w/h2o_cov;w/ch4_cov;co2_mean;h2o_mean;air_p_mean;co2_mean;h2o_mean;dew_point_mean;avg_signal_strength_7200_mean;co2_signal_strength_7200_mean;h2o_signal_strength_7200_mean;delta_signal_strength_7200_mean;flowrate_mean;ch4_mean;rssi_77_mean;ch4_aux-1_mean;ch4_aux-2_mean;ch4_aux-3_mean;ch4_aux-4_mean;ch4_tc_1_mean;ch4_tc_2_mean;ch4_tc_3_mean
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:02;338.834;0;600;600;7.28E-03;1;-5.110832203;0;-2.401830257;1;0;2;-5.42E-02;1;-0.06;1;-85.16228086;-9.344727311;0.162430758;-0.210907148;-9999;8.84E-14;3.62E-15;4.97E-16;15.45189326;393.0964436;399.5226198;0.3;1;632.2572826;16.08463669;16.3475816;0.3;1;8.69E-02;2.076605208;2.110552681;0;1;292.799199;290.5970836;98371.95122;1.172163342;1014.314203;2.46E-02;-3.51E-03;1.18E-02;1582.701525;1987.233871;1.01E-02;79.6434455;404.5323459;287.0080252;0.243268202;-1.119841849;0.242618703;1.171362036;7.53E-16;5.72E-18;1.171362036;1.653953627;217.7438094;282.2561906;11.95393995;-9999;7.88E-02;5.64E-02;8.259248469;0.329327784;2.127890673;-5.46E-02;1;36.3675091;16;35;77;152;361;1888;6.66E-03;1.093214114;-4.922300853;1.069206951;-1.899376638;1.264536064;1.10E-03;1.292987126;-4.29E-02;1.264536064;-4.37E-02;1.392388698;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;2;0;0;1;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;4.70E-02;4.05E-02;2.53E-02;2.44E-03;0.470326936;7.22E-04;3.24E-06;-4.14E-03;2.74E-05;-1.07E-03;-4.37E-05;15.45312413;632.3049245;98919.87553;393.0979457;16.08462896;13.27839118;103.080985;103.3859068;102.77591;0.609865668;2.46E-04;2.058979545;51.54191324;-994.9005243;1.40E-05;3.02E-05;1.54E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:03;338.835;0;600;600;2.29E-02;1;-3.983340191;1;-2.488737509;1;1.39;2;-5.62E-02;1;0.07;2;-2.798805674;9.075635404;-2.795902759;0.204828677;-0.142822298;2.71E-12;1.12E-13;1.50E-14;15.42485786;392.3292837;398.7656966;0.3;1;634.5948635;16.14083906;16.40563985;1.2;0;8.53E-02;2.038203229;2.071641257;0;1;292.8440503;290.5709305;98372.85632;1.172254564;1014.345398;2.46E-02;-3.64E-03;1.18E-02;1588.246357;1983.953803;1.01E-02;80.05460383;395.7074458;287.061885;9.78E-02;-1.411399396;0.176274227;1.425724783;1.94E-16;1.76E-16;1.425724783;2.048079493;226.0350164;273.9649836;7.102127674;-9999;0.139913131;5.64E-02;59.34345067;4.58E-02;1.600546532;-2.39E-02;1;20.22468359;9;18;36;66;138;537;2.00E-02;1.14506999;-3.846550729;1.077086967;-2.085283378;1.193476885;1.144675457;1.21146963;-4.71E-02;1.193476885;6.11E-02;1.254989455;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;1;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;4.20E-02;3.76E-02;3.32E-02;2.34E-03;0.620483837;7.70E-04;4.93E-06;-3.23E-03;2.86E-02;-1.17E-03;6.11E-05;15.42588542;634.6378544;98920.92993;392.3293214;16.14083333;13.33082817;103.0813618;103.3864084;102.7760783;0.610434004;2.45E-04;2.020752416;51.58180316;-991.5675242;1.81E-05;3.38E-05;1.94E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:04;338.835;0;600;600;4.33E-02;1;-3.970662293;1;-10.16331279;1;3.27;1;-0.229375489;1;0.19;1;-0.512288774;4.253006077;-3.15E-02;9.60E-02;-6.86E-02;-1.54E-12;-6.34E-14;-8.44E-15;15.4264121;392.3206352;398.7675808;0.3;1;635.7083824;16.1671758;16.43284855;0.3;1;8.45E-02;2.019762673;2.052953127;0;1;292.8285953;290.5661436;98373.39122;1.172268504;1014.360166;2.46E-02;-1.49E-02;1.19E-02;1590.846523;1983.353955;1.01E-02;80.20991509;392.5074317;287.0870849;-3.30E-02;-1.597008013;0.224898705;1.613104077;2.87E-16;-9.98E-17;1.613104077;2.414134303;231.1847185;268.8152815;8.014276027;-9999;0.192182664;0.102957438;154.2865618;1.76E-02;0.39068583;-1.74E-02;1;15.98262524;7;14;27;49;97;350;3.78E-02;1.146705076;-4.242429283;1.075087458;-8.557132594;1.187700749;2.710782144;1.206144576;-0.193125658;1.187700749;0.163656393;1.235248963;800000009;800000009;800000009;800000009;800000009;800001109;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;0.111884523;6.11E-02;3.29E-02;4.24E-03;0.88360992;3.14E-03;5.15E-06;-3.57E-03;6.77E-02;-4.82E-03;1.64E-04;15.42735458;635.7470438;98921.68104;392.320499;16.16716598;13.35637616;103.0815552;103.38716;102.7762434;0.610838592;2.45E-04;2.002449279;51.54803073;-991.5675242;1.93E-05;2.72E-05;1.54E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:05;338.836;0;600;600;3.46E-02;1;-6.826896686;0;-6.983135239;1;3.8;0;-0.157602562;1;0.26;0;0.282827089;10.9023929;-1.824177905;0.246056391;-0.10904505;-9.87E-13;-4.09E-14;-5.34E-15;15.40757486;391.8201087;398.286161;0.2;0;638.3980677;16.23468991;16.50260458;1.2;0;8.33E-02;1.990442967;2.023290461;0;0;292.8163203;290.5687864;98373.0249;1.172223366;1014.398321;2.46E-02;-1.02E-02;1.19E-02;1597.483948;1983.685103;1.02E-02;80.53112593;386.2011546;287.1512486;2.35E-02;-1.808464702;0.2070465;1.820430155;-3.63E-16;-6.40E-17;1.820430155;2.529759196;229.2549311;270.7450689;6.530663261;-9999;0.171845213;8.55E-02;64.15661393;4.24E-02;0.977626303;-3.34E-02;1;21.43526527;9;19;38;70;144;560;3.10E-02;1.115803115;-6.807857385;1.064400461;-5.8227296;1.199288945;3.107352003;1.22287117;-0.131413337;1.199288945;0.219052563;1.239742963;800000009;800000009;800000009;800000009;800000009;800000019;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;5.95E-02;6.81E-02;4.34E-02;4.25E-03;0.522522563;8.48E-04;3.30E-06;-5.73E-03;7.76E-02;-3.28E-03;2.19E-04;15.40872514;638.4500017;98921.45707;391.8215645;16.23486048;13.42090518;103.0819015;103.3874348;102.7762999;0.611106855;2.46E-04;1.973424452;51.63905254;-994.9005243;1.41E-05;2.85E-05;1.48E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:06;338.837;0;600;600;2.52E-02;1;-5.682189383;0;-2.676583963;0;2.66;0;-6.04E-02;0;0.13;0;-1.915936608;0.458894128;0.435216308;1.04E-02;-5.76E-02;3.99E-13;1.65E-14;2.14E-15;15.41267557;391.9395192;398.4086928;0.2;0;638.5265894;16.23753146;16.5055407;1;0;8.27E-02;1.974960807;2.007558603;-0.1;0;292.7743876;290.5508846;98372.08438;1.172283115;1014.399571;2.46E-02;-3.91E-03;1.19E-02;1597.748279;1981.442894;1.02E-02;80.63559561;383.6946147;287.153799;1.10E-02;-1.654209271;0.192066518;1.665358709;4.55E-16;2.59E-17;1.665358709;2.402148187;229.6177975;270.3822025;6.622683489;-9999;0.146644694;7.98E-02;47.89971244;5.68E-02;2.122925887;-3.26E-02;1;23.30686576;10;21;43;78;165;663;2.25E-02;1.119379785;-5.491551737;1.066935074;-2.230106613;1.200204487;2.174936829;1.222652398;-5.03E-02;1.200204487;0.108308097;1.250284142;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;3;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;7.66E-02;5.08E-02;3.23E-02;4.41E-03;0.61443579;9.06E-04;3.03E-06;-4.62E-03;5.43E-02;-1.26E-03;1.08E-04;15.41348811;638.5698636;98920.85094;391.939249;16.23776649;13.42278649;103.0821982;103.3878313;102.7764414;0.611421036;2.44E-04;1.957899785;51.72913436;-991.5675242;1.78E-05;3.26E-05;1.26E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:07;338.838;0;600;600;9.21E-03;0;-5.287270906;0;-3.666695384;0;2.07;0;-8.27E-02;0;0.14;0;-5.355261277;-5.282570245;0.681371954;-0.119214661;7.36E-02;1.68E-13;6.95E-15;9.10E-16;15.42120401;392.1264388;398.5854472;0.4;0;637.2892166;16.20482751;16.47174937;1.7;0;8.35E-02;1.994753033;2.027610105;0.1;0;292.7045649;290.5008543;98370.25708;1.172477816;1014.380127;2.46E-02;-5.36E-03;1.19E-02;1594.500641;1975.18836;1.01E-02;80.72651062;380.6877187;287.1224382;0.381885238;-1.509388636;0.143613764;1.563558538;3.05E-16;1.09E-17;1.563558538;2.336640442;215.8017411;284.1982589;5.270078751;-9999;8.86E-02;5.83E-02;11.35954216;0.23944627;1.441971681;-5.02E-02;1;44.13429491;19;43;92;183;429;2209;8.51E-03;1.08163284;-5.193238125;1.060080633;-2.902886612;1.263120429;1.597426276;1.297652765;-6.55E-02;1.263120429;0.108865743;1.34130568;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;4.59E-02;4.21E-02;2.87E-02;7.47E-03;0.612463577;2.11E-03;4.12E-06;-4.37E-03;3.99E-02;-1.63E-03;1.09E-04;15.42225905;637.3361792;98917.94676;392.1259067;16.20481665;13.39275733;103.08191;103.3879135;102.7761233;0.611711586;2.47E-04;1.977641083;51.65782126;-994.9005243;1.46E-05;3.00E-05;1.58E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:08;338.838;0;600;600;8.12E-03;0;-6.425973784;0;-2.736000188;1;0.82;2;-6.17E-02;1;0.04;2;-4.302915719;-1.078328679;4.413078955;-2.43E-02;0.262084345;3.61E-13;1.49E-14;2.02E-15;15.47145925;393.3369248;399.8131594;0.2;0;637.13586;16.19815273;16.46485293;2.2;0;8.65E-02;2.065198477;2.099201666;0;1;292.663276;290.4606601;98368.53543;1.172622519;1014.375569;2.45E-02;-4.00E-03;1.19E-02;1593.81597;1970.176026;1.01E-02;80.89713555;376.3600556;287.1158195;0.225999187;-1.234280041;0.206305596;1.271646512;7.22E-16;2.34E-17;1.271646512;1.854176267;219.6239642;280.3760358;9.336648583;-9999;8.32E-02;4.78E-02;7.732877896;0.351744853;2.348674467;-6.49E-02;1;38.27469636;17;37;81;162;384;2028;7.48E-03;1.085108844;-6.191131415;1.066150374;-2.141481344;1.277620371;0.62644489;1.310221637;-4.83E-02;1.277620371;3.43E-02;1.397835462;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;3.54E-02;3.71E-02;2.32E-02;6.66E-03;2.484528692;4.62E-04;1.97E-05;-5.20E-03;1.56E-02;-1.21E-03;3.43E-05;15.47280352;637.2309658;98916.77595;393.3396986;16.19928008;13.386413;103.0812083;103.3871615;102.7751471;0.612125094;2.41E-04;2.047681984;51.60293474;-991.5675242;1.70E-05;3.18E-05;1.85E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:09;338.839;0;600;600;1.80E-02;1;-9.334395709;0;-34.72065986;1;-14.82;1;-0.783531986;1;0.14;0;0.306468423;54.6519515;21.42085409;1.233316194;-0.265311834;-1.94E-12;-8.02E-14;-1.05E-14;15.43640303;399.2125652;405.9251239;0.3;1;639.4168454;16.53644561;16.81449764;0.3;1;8.35E-02;1.993885466;2.027411649;0;1;292.7463164;290.4635227;98369.43173;1.172470723;1014.566683;2.45E-02;-5.08E-02;1.21E-02;1627.117097;1970.532632;1.04E-02;82.5724513;343.4155341;287.4348828;0.138413837;-1.444946102;0.142421013;1.458530553;3.26E-16;-1.25E-16;1.458530553;2.086953238;224.5282358;275.4717642;5.603685582;-9999;0.123960498;6.93E-02;17.61274554;0.154433617;0.268842693;-6.33E-02;1;24.19854059;11;23;48;92;207;963;1.64E-02;1.095967473;-10.56132455;1.063844529;-28.107326;1.235288617;-11.73560783;1.263080818;-0.634290622;1.235288617;0.11641652;1.314931021;800000009;800000109;800000009;800000009;800000009;800000019;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;4.15E-02;6.60E-02;3.10E-02;8.37E-03;100.0395562;0.198684737;8.62E-06;-8.88E-03;-0.292948133;-1.58E-02;1.16E-04;15.43570201;639.4088238;98918.28794;399.208196;16.53625076;13.69655984;103.0801305;103.386595;102.7738062;0.612659676;2.46E-04;1.976534265;51.62886482;-994.9005243;1.49E-05;2.89E-05;1.38E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:10;338.84;0;600;600;8.30E-03;1;-8.649074191;0;62.35186072;1;35.17;1;1.407061922;1;-0.01;2;-1.270768886;-4.450932614;0.784086921;-0.100441875;-0.108302141;-8.19E-13;-3.38E-14;-4.37E-15;15.42281121;399.4276201;406.1324183;0.3;1;637.4461572;16.50889699;16.78601559;0.3;1;8.23E-02;1.964777231;1.997758013;0;1;292.6775829;290.4516538;98372.96012;1.172572982;1014.550894;2.45E-02;9.12E-02;1.21E-02;1624.464693;1969.054445;1.03E-02;82.49973472;344.5897513;287.4096811;-0.121897225;-1.580148053;9.48E-02;1.587677801;1.32E-15;-5.31E-17;1.587677801;2.05209023;234.4112268;265.5887732;3.424484939;-9999;8.41E-02;5.07E-02;5.946205613;0.457434569;-0.138713971;-8.64E-02;1;54.7197179;24;54;118;240;582;3220;7.71E-03;1.076534696;-5.190928576;1.059419541;48.72234497;1.279738501;26.69145117;1.317746002;1.099491749;1.279738501;-1.11E-02;1.359795574;800000009;800001109;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;3.29E-02;3.94E-02;2.91E-02;4.92E-03;109.6531519;0.20872987;1.46E-06;-4.36E-03;0.666211063;2.74E-02;-1.11E-05;15.42912346;637.683678;98920.98263;399.4679015;16.51073685;13.677146;103.0794508;103.3857352;102.77287;0.61289786;2.53E-04;1.947672734;51.56594501;-998.2335244;2.13E-05;3.60E-05;1.70E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:11;338.84;0;600;600;1.23E-02;1;-3.224917801;0;-20.66009666;1;-5.8;2;-0.466215172;1;0.01;2;-2.491324402;-26.46143112;-11.95884875;-0.597127926;0.106864247;5.38E-13;2.22E-14;2.91E-15;15.4536513;396.1479645;402.7306524;0.3;1;637.6204833;16.34513758;16.61674049;1.7;0;8.35E-02;1.993495948;2.026621352;0;1;292.6599122;290.4283868;98375.5523;1.172770893;1014.457941;2.45E-02;-3.02E-02;1.20E-02;1608.393256;1966.159524;1.02E-02;81.8038026;357.7662682;287.256201;-8.41E-02;-1.540096068;0.106629032;1.546073227;5.28E-16;3.48E-17;1.546073227;2.217689115;233.1265194;266.8734806;3.954694424;-9999;0.102598482;6.20E-02;28.90492493;9.41E-02;0.156094033;-2.64E-02;1;33.74795105;15;31;65;122;267;1169;1.12E-02;1.103448125;-4.094531474;1.064250591;-16.93882128;1.219689158;-4.6546503;1.245358312;-0.382240974;1.219689158;9.91E-03;1.285494899;800000009;800000109;800000009;800000009;800000009;800001119;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;3.79E-02;6.88E-02;1.74E-02;5.43E-03;63.72213906;0.137209676;1.04E-05;-3.44E-03;-0.116147041;-9.54E-03;9.91E-06;15.45111491;637.3567518;98922.75964;396.146379;16.34175024;13.51505583;103.0793475;103.3860335;102.7727317;0.61323133;2.46E-04;1.976245148;51.53351;-989.9010242;1.54E-05;3.62E-05;1.59E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:12;338.841;0;600;600;2.80E-02;1;-11.67199215;0;-3.906641779;1;3.2;0;-8.82E-02;1;0.14;0;-4.165607254;-29.66039665;-10.51508365;-0.669290603;2.30E-02;-1.37E-12;-5.64E-14;-7.43E-15;15.47594377;393.264643;399.724841;0.2;0;635.9997347;16.16161265;16.4271011;2.2;0;8.38E-02;1.999682273;2.032531256;-0.1;0;292.5660538;290.3894873;98375.63201;1.173010846;1014.353568;2.45E-02;-5.71E-03;1.19E-02;1590.335335;1961.327911;1.01E-02;81.08462264;370.9925757;287.0821335;0.270594449;-1.317755542;0.141801697;1.352704235;-2.38E-16;-8.87E-17;1.352704235;2.169038598;218.3959078;281.6040922;6.017274774;-9999;0.154386777;8.94E-02;27.21064873;1.00E-01;2.987730336;-6.35E-02;1;15.71699305;7;14;30;56;121;516;2.48E-02;1.125345534;-11.13886567;1.072582316;-3.237658128;1.206625784;2.604335839;1.227039197;-7.31E-02;1.206625784;0.116100429;1.281742237;800000009;800000009;800000009;800000009;800000009;800001019;899999999;899999999;89999;89999;89;89;0;0;0;0;3;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;6.42E-02;8.17E-02;3.28E-02;7.67E-03;0.995457487;5.28E-04;3.34E-06;-9.36E-03;6.50E-02;-1.82E-03;1.16E-04;15.47720202;636.0441712;98923.77361;393.2694365;16.16160485;13.351846;103.0798922;103.3864651;102.7730449;0.613460732;2.45E-04;1.9825975;51.54205994;-996.5670243;1.86E-05;3.51E-05;1.51E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:13;338.842;0;600;600;2.11E-02;1;-7.737583154;1;-13.25849135;0;18.57;0;-0.299170937;0;1.59;0;-3.193894577;24.32115515;23.95209897;0.548794171;1.003417385;1.51E-12;6.17E-14;9.22E-15;15.60320248;399.8318251;406.4620672;0.1;0;636.5693919;16.31208094;16.58257728;2.4;0;9.51E-02;2.269276649;2.306907104;0;0;292.5663129;290.3596657;98375.69018;1.173064857;1014.437938;2.45E-02;-1.94E-02;1.20E-02;1605.142668;1957.6309;1.02E-02;81.99414239;352.4882323;287.2249945;0.648900611;-1.281848801;0.202841684;1.450983495;5.44E-16;9.70E-17;1.450983495;2.187920767;203.1504442;296.8495558;8.036041657;-9999;0.133975742;6.39E-02;26.82490555;0.101398307;0.583594539;-4.85E-02;1;21.42852714;9;20;41;77;168;730;1.89E-02;1.114334315;-7.958440056;1.06822;-10.94397403;1.21148783;15.04843181;1.234266586;-0.246945062;1.21148783;1.279679433;1.281532342;800000009;800000109;800000009;800000009;800000019;800001019;899999999;899999999;89999;89999;89;89;0;0;0;0;1;0;0;0;502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;3.82E-02;4.90E-02;4.06E-02;1.55E-02;130.5535397;0.133026544;3.90E-04;-6.69E-03;0.375400074;-6.16E-03;1.28E-03;15.60495016;636.411327;98923.58313;399.8319272;16.31194791;13.48671401;103.0796774;103.3867931;102.7727651;0.613999171;2.44E-04;2.250178548;51.43962622;-996.5670243;1.97E-05;3.59E-05;1.83E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:14;338.842;0;600;600;3.20E-02;1;-2.587744612;0;0.835666852;1;17.85;0;1.89E-02;1;1.52;0;4.481846635;117.5201795;78.26048654;2.651888451;1.884538966;2.51E-12;1.02E-13;1.85E-14;15.80846355;421.2919803;428.5949237;0.3;1;639.3775446;17.03926704;17.33463654;0.3;1;0.116235337;2.775671364;2.823786619;0.4;0;292.6360951;290.4015129;98377.44599;1.172592232;1014.849913;2.45E-02;1.22E-03;1.25E-02;1676.729217;1962.820462;1.07E-02;85.42448224;286.091245;287.8997386;0.757603569;-1.169284609;0.22900661;1.411960939;1.04E-15;1.59E-16;1.411960939;2.185147268;197.0599672;302.9400328;9.334061927;-9999;0.165301414;8.51E-02;150.6728532;1.81E-02;-3.096622304;-1.32E-02;1;16.380677;7;14;28;50;100;360;2.74E-02;1.170096075;-2.355607532;1.084491645;0.70381127;1.187345085;14.8374585;1.202986757;1.59E-02;1.187345085;1.256098553;1.244114978;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;7.27E-02;6.40E-02;3.35E-02;4.23E-03;99.50161756;9.26E-04;9.63E-04;-1.98E-03;0.370457779;3.97E-04;1.26E-03;15.80919333;639.4136096;98925.20198;421.2918579;17.03925546;14.16421668;103.0789711;103.3861317;102.7714991;0.614601702;2.59E-04;2.746764032;50.9197066;-993.2340243;2.01E-05;3.56E-05;2.10E-05;9983.323584;9983.323584;9983.323584
2017-12-04T200000_AIU-0962.ghg;2017-12-04;20:15;338.843;0;600;600;2.59E-02;1;-10.02093485;1;18.68806988;1;28.16;1;0.421699307;1;1.62;1;-1.117846536;-38.9478182;-38.9520166;-0.87886379;-1.741986504;-1.93E-12;-7.90E-14;-1.20E-14;15.57385443;410.6115416;417.6269592;0.4;0;637.1327958;16.79828719;17.08529082;0.3;1;9.66E-02;2.307615535;2.347041818;0;1;292.5895644;290.3910758;98380.97116;1.172783945;1014.713355;2.45E-02;2.73E-02;1.23E-02;1653.075109;1961.525009;1.05E-02;84.27499527;308.4499004;287.6796341;0.699710363;-1.375709863;0.18838454;1.554882939;1.33E-15;-1.24E-16;1.554882939;2.156035966;203.0413065;296.9586935;6.958865723;-9999;0.148485897;5.59E-02;28.20113557;9.65E-02;-0.536220964;-5.67E-02;1;20.43810039;9;19;39;73;158;681;2.32E-02;1.115240957;-8.482799153;1.067106827;15.48581741;1.206786144;22.90317025;1.229695117;0.349439964;1.206786144;1.31459467;1.266865469;800000009;800000109;800000009;800000009;800000019;800000019;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;600;600;600;600;100;3.74E-02;4.07E-02;3.38E-02;5.52E-03;155.7382888;0.180725619;5.85E-04;-7.13E-03;0.571659132;8.72E-03;1.31E-03;15.57432983;637.1452889;98928.29376;410.6241947;16.79810942;13.93939083;103.0791427;103.3865966;102.7719139;0.614630813;2.59E-04;2.286571348;51.23016775;-994.9005243;2.11E-05;4.00E-05;2.36E-05;9983.323584;9983.323584;9983.323584
